Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2023-09-28","Mike Tauchman","CHC",1,4,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,15274
"2023-09-28","Cody Bellinger","CHC",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,15998
"2023-09-28","Ozzie Albies","ATL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16556
"2023-09-28","Ian Happ","CHC",1,4,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,17919
"2023-09-28","Dansby Swanson","CHC",1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18314
"2023-09-28","Austin Riley","ATL",1,4,4,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0.75,18360
"2023-09-28","Ronald Acuna Jr.","ATL",1,4,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0.33333333,18401
"2023-09-28","Miles Mastrobuoni","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20017
"2023-09-28","Nico Hoerner","CHC",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,21479
"2023-09-28","Michael Harris II","ATL",1,4,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,25931
"2023-09-28","Seiya Suzuki","CHC",1,4,4,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.75,30116
"2023-09-28","Carlos Santana","MIL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,2396
"2023-09-28","Josh Donaldson","MIL",1,3,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,5038
"2023-09-28","Mark Canha","MIL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,11445
"2023-09-28","Christian Yelich","MIL",1,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.66666667,11477
"2023-09-28","Juniel Querecuto","STL",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,12140
"2023-09-28","Rowdy Tellez","MIL",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,15679
"2023-09-28","Willy Adames","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,15986
"2023-09-28","Juan Yepez","STL",1,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,18400
"2023-09-28","Tommy Edman","STL",1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19470
"2023-09-28","Andrew Knizner","STL",1,4,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,19514
"2023-09-28","William Contreras","MIL",1,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0.25,20503
"2023-09-28","Lars Nootbaar","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,21454
"2023-09-28","Luken Baker","STL",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,21497
"2023-09-28","Brice Turang","MIL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22186
"2023-09-28","Richie Palacios","STL",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,24589
"2023-09-28","Jordan Walker","STL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27475
"2023-09-28","Masyn Winn","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27479
"2023-09-28","Garrett Mitchell","MIL",1,3,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,27555
"2023-09-28","David Peralta","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2136
"2023-09-28","Jason Heyward","LAD",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,4940
"2023-09-28","Freddie Freeman","LAD",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5361
"2023-09-28","J.D. Martinez","LAD",1,4,4,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.5,6184
"2023-09-28","Charlie Blackmon","COL",1,5,5,3,0,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0.6,7859
"2023-09-28","Enrique Hernandez","LAD",1,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.5,10472
"2023-09-28","Austin Barnes","LAD",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.66666667,12158
"2023-09-28","Kolten Wong","LAD",1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12532
"2023-09-28","Max Muncy","LAD",1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,13301
"2023-09-28","Mookie Betts","LAD",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13611
"2023-09-28","Chris Taylor","LAD",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13757
"2023-09-28","Austin Wynns","COL",1,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.2,15271
"2023-09-28","Amed Rosario","LAD",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,15518
"2023-09-28","Brendan Rodgers","COL",1,5,4,2,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.5,17907
"2023-09-28","Alan Trejo","COL",1,5,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,20056
"2023-09-28","Nolan Jones","COL",1,5,5,1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0.2,20529
"2023-09-28","Elehuris Montero","COL",1,5,4,3,1,1,0,1,4,2,1,0,1,0,0,0,0,0,0,0.75,20543
"2023-09-28","Sean Bouchard","COL",1,5,5,2,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.4,21270
"2023-09-28","Ezequiel Tovar","COL",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,24064
"2023-09-28","Brenton Doyle","COL",1,5,5,2,0,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0.4,25479
"2023-09-28","Marcus Semien","TEX",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12533
"2023-09-28","Eugenio Suarez","SEA",1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,12552
"2023-09-28","Teoscar Hernandez","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13066
"2023-09-28","Corey Seager","TEX",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13624
"2023-09-28","Mitch Garver","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15161
"2023-09-28","J.P. Crawford","SEA",1,5,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,15491
"2023-09-28","Mike Ford","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15585
"2023-09-28","Jonah Heim","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16930
"2023-09-28","Ty France","SEA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17982
"2023-09-28","Dylan Moore","SEA",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.33333333,18042
"2023-09-28","Sam Haggerty","SEA",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,18054
"2023-09-28","Leody Taveras","TEX",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.33333333,18900
"2023-09-28","Adolis Garcia","TEX",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.33333333,19287
"2023-09-28","Nathaniel Lowe","TEX",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19566
"2023-09-28","Josh Rojas","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19734
"2023-09-28","Cal Raleigh","SEA",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,21534
"2023-09-28","Jose Caballero","SEA",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,23401
"2023-09-28","Julio Rodriguez","SEA",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,23697
"2023-09-28","Josh Jung","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26299
"2023-09-28","Evan Carter","TEX",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27790
"2023-09-29","Jon Berti","MIA",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12037
"2023-09-29","Josh Bell","MIA",1,4,4,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.25,13145
"2023-09-29","Jacob Stallings","MIA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,13723
"2023-09-29","Jorge Soler","MIA",1,5,4,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0.25,14221
"2023-09-29","Connor Joe","PIT",1,5,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.66666667,16572
"2023-09-29","Luis Arraez","MIA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18568
"2023-09-29","Ke'Bryan Hayes","PIT",1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18577
"2023-09-29","Yuli Gurriel","MIA",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19198
"2023-09-29","Garrett Hampson","MIA",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,19262
"2023-09-29","Bryan Reynolds","PIT",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,19326
"2023-09-29","Bryan De La Cruz","MIA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19600
"2023-09-29","Joshua Palacios","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,19818
"2023-09-29","Jesus Sanchez","MIA",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,19913
"2023-09-29","Jazz Chisholm Jr.","MIA",1,4,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,20454
"2023-09-29","Nick Fortes","MIA",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,21538
"2023-09-29","Jack Suwinski","PIT",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,22244
"2023-09-29","Xavier Edwards","MIA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22266
"2023-09-29","Jake Burger","MIA",1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,22275
"2023-09-29","Liover Peguero","PIT",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.5,24273
"2023-09-29","Endy Rodriguez","PIT",1,4,3,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0.66666667,25332
"2023-09-29","Jared Triolo","PIT",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,25807
"2023-09-29","Henry Davis","PIT",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,29617
"2023-09-29","Miguel Cabrera","DET",1,5,4,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.75,1744
"2023-09-29","Javier Baez","DET",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,12979
"2023-09-29","Jose Ramirez","CLE",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13510
"2023-09-29","Ramon Laureano","CLE",1,5,2,1,1,0,0,0,2,0,3,0,0,0,0,0,1,1,1,0.5,17128
"2023-09-29","Myles Straw","CLE",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,17620
"2023-09-29","Andy Ibanez","DET",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,18819
"2023-09-29","Josh Naylor","CLE",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,18839
"2023-09-29","Zach McKinstry","DET",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,19392
"2023-09-29","Jake Rogers","DET",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19452
"2023-09-29","Andres Gimenez","CLE",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,19950
"2023-09-29","Matt Vierling","DET",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,21558
"2023-09-29","Bo Naylor","CLE",1,4,4,2,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,21865
"2023-09-29","Akil Baddoo","DET",1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22168
"2023-09-29","Tyler Freeman","CLE",1,5,5,2,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0.4,22532
"2023-09-29","Brayan Rocchio","CLE",1,5,5,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0.4,23690
"2023-09-29","Parker Meadows","DET",1,5,5,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.4,23800
"2023-09-29","Steven Kwan","CLE",1,5,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,24610
"2023-09-29","Kerry Carpenter","DET",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25961
"2023-09-29","Spencer Torkelson","DET",1,5,5,2,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.4,27465
"2023-09-29","Justin Turner","BOS",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5235
"2023-09-29","Adam Duvall","BOS",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10950
"2023-09-29","Trevor Story","BOS",1,4,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0.33333333,12564
"2023-09-29","James McCann","BAL",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12859
"2023-09-29","Rob Refsnyder","BOS",1,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0.33333333,13770
"2023-09-29","Adam Frazier","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15223
"2023-09-29","Pablo Reyes","BOS",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357
"2023-09-29","Ryan O'Hearn","BAL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16442
"2023-09-29","Jorge Mateo","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17273
"2023-09-29","Rafael Devers","BOS",1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17350
"2023-09-29","Cedric Mullins","BAL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17929
"2023-09-29","Ryan Mountcastle","BAL",1,4,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,18373
"2023-09-29","Austin Hays","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19363
"2023-09-29","Connor Wong","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19896
"2023-09-29","Bobby Dalbec","BOS",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19966
"2023-09-29","Wilyer Abreu","BOS",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23772
"2023-09-29","Ceddanne Rafaela","BOS",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,24262
"2023-09-29","Jordan Westburg","BAL",1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,27815
"2023-09-29","Heston Kjerstad","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31166
"2023-09-29","Brandon Belt","TOR",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,10264
"2023-09-29","Kevin Kiermaier","TOR",1,4,3,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.66666667,11038
"2023-09-29","George Springer","TOR",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12856
"2023-09-29","Raimel Tapia","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14350
"2023-09-29","Harold Ramirez","TBR",1,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,14387
"2023-09-29","Manuel Margot","TBR",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14712
"2023-09-29","Matt Chapman","TOR",1,5,4,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.5,16505
"2023-09-29","Yandy Diaz","TBR",1,3,2,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,16578
"2023-09-29","Cavan Biggio","TOR",1,5,4,2,2,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0.5,19252
"2023-09-29","Randy Arozarena","TBR",1,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,19290
"2023-09-29","Vladimir Guerrero Jr.","TOR",1,5,4,3,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0.75,19611
"2023-09-29","Bo Bichette","TOR",1,5,5,4,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.8,19612
"2023-09-29","Rene Pinto","TBR",1,4,4,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.25,19859
"2023-09-29","Daulton Varsho","TOR",1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19918
"2023-09-29","Isaac Paredes","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20036
"2023-09-29","Jonathan Aranda","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21837
"2023-09-29","Alejandro Kirk","TOR",1,5,5,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.4,22581
"2023-09-29","Davis Schneider","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23565
"2023-09-29","Osleivis Basabe","TBR",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23985
"2023-09-29","Curtis Mead","TBR",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.25,23986
"2023-09-29","Cam Eden","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25476
"2023-09-29","Junior Caminero","TBR",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0.25,28163
"2023-09-29","Travis d'Arnaud","ATL",1,5,3,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.66666667,7739
"2023-09-29","Marcell Ozuna","ATL",1,5,5,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.4,10324
"2023-09-29","Eddie Rosario","ATL",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,12155
"2023-09-29","Kevin Pillar","ATL",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,12434
"2023-09-29","Matt Olson","ATL",1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,14344
"2023-09-29","Joey Meneses","WSN",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,14366
"2023-09-29","Dominic Smith","WSN",1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.25,15653
"2023-09-29","Forrest Wall","ATL",1,5,5,3,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0.6,16496
"2023-09-29","Ozzie Albies","ATL",1,6,5,3,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0.6,16556
"2023-09-29","Lane Thomas","WSN",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,16939
"2023-09-29","Austin Riley","ATL",1,6,5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,18360
"2023-09-29","Ronald Acuna Jr.","ATL",1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0.5,18401
"2023-09-29","Nicky Lopez","ATL",1,5,5,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.2,19339
"2023-09-29","Keibert Ruiz","WSN",1,5,5,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0.4,19610
"2023-09-29","Luke Williams","ATL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,19931
"2023-09-29","Carter Kieboom","WSN",1,5,4,1,0,0,0,1,2,3,1,0,2,0,0,0,0,0,0,0.25,19958
"2023-09-29","Luis Garcia","WSN",1,5,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,20391
"2023-09-29","Jake Alu","WSN",1,4,3,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0.33333333,25569
"2023-09-29","CJ Abrams","WSN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25768
"2023-09-29","Jacob Young","WSN",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0.25,29931
"2023-09-29","Elvis Andrus","CHW",1,4,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,8709
"2023-09-29","Trayce Thompson","CHW",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9952
"2023-09-29","Manny Machado","SDP",1,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,11493
"2023-09-29","Xander Bogaerts","SDP",1,5,3,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.66666667,12161
"2023-09-29","Tim Anderson","CHW",1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,15172
"2023-09-29","Garrett Cooper","SDP",1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,15279
"2023-09-29","Yoan Moncada","CHW",1,5,5,2,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0.4,17232
"2023-09-29","Eloy Jimenez","CHW",1,5,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,17484
"2023-09-29","Andrew Benintendi","CHW",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17901
"2023-09-29","Brett Sullivan","SDP",1,4,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,18217
"2023-09-29","Trent Grisham","SDP",1,4,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.33333333,18564
"2023-09-29","Fernando Tatis Jr.","SDP",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19709
"2023-09-29","Zach Remillard","CHW",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19788
"2023-09-29","Gavin Sheets","CHW",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,19901
"2023-09-29","Juan Soto","SDP",1,5,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.25,20123
"2023-09-29","Matthew Batten","SDP",1,4,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,20157
"2023-09-29","Carlos Perez","CHW",1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,20805
"2023-09-29","Korey Lee","CHW",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,25543
"2023-09-29","Andrew Vaughn","CHW",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,26197
"2023-09-29","Ha-Seong Kim","SDP",1,5,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,27506
"2023-09-29","Salvador Perez","KCR",1,5,4,3,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0.75,7304
"2023-09-29","Matt Duffy","KCR",1,5,3,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0.33333333,13836
"2023-09-29","Jake Bauers","NYY",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,15194
"2023-09-29","Aaron Judge","NYY",1,4,3,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0.33333333,15640
"2023-09-29","Gleyber Torres","NYY",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,16997
"2023-09-29","Estevan Florial","NYY",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19151
"2023-09-29","Edward Olivares","KCR",1,5,5,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.2,19698
"2023-09-29","Logan Porter","KCR",1,5,4,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,20626
"2023-09-29","Kyle Isbel","KCR",1,4,4,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.75,21614
"2023-09-29","Oswaldo Cabrera","NYY",1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,21707
"2023-09-29","Maikel Garcia","KCR",1,5,4,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.5,22715
"2023-09-29","Oswald Peraza","NYY",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,22823
"2023-09-29","Nelson Velazquez","KCR",1,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,23359
"2023-09-29","Everson Pereira","NYY",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,23695
"2023-09-29","Bobby Witt Jr.","KCR",1,5,3,2,1,0,0,1,2,3,1,0,0,0,1,0,0,0,0,0.66666667,25764
"2023-09-29","Austin Wells","NYY",1,4,4,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0.25,27562
"2023-09-29","Nick Loftin","KCR",1,5,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.4,27630
"2023-09-29","Anthony Volpe","NYY",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,27647
"2023-09-29","Charlie Blackmon","COL",1,5,5,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.4,7859
"2023-09-29","Donovan Solano","MIN",1,5,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8623
"2023-09-29","Christian Vazquez","MIN",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9774
"2023-09-29","Michael A. Taylor","MIN",1,4,4,2,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0.5,11489
"2023-09-29","Elias Diaz","COL",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,11680
